Price,Close,High,Low,Open,Volume
2017-12-19,199.6346435546875,199.6346435546875,195.22095245568931,196.23949655545812,5989588
2017-12-20,198.61611938476562,199.63466358673878,195.56048677884615,199.63466358673878,2430748
2017-12-21,196.91851806640625,200.99269430226295,196.91851806640625,198.95560618433458,2601721
2017-12-22,197.25802612304688,199.29511417251035,196.2394820983151,198.61608482268917,2119223
2017-12-25,194.8814239501953,197.93705603303812,194.20239459845249,197.59754135716668,1436728
2017-12-26,190.12823486328125,195.56047014508928,188.09114663260326,195.22095543997628,5960186
2017-12-27,192.1653289794922,192.50484369500364,187.75163767784306,190.12824068642337,4375518
2017-12-28,194.20240783691406,195.2209519339608,190.80726084675823,190.80726084675823,4585851
2017-12-29,199.6346435546875,199.6346435546875,194.88143775576637,195.89998185553517,5105493
2018-01-02,197.9370880126953,199.29514693559545,196.23951435907014,198.95563220487043,2537800
2018-01-03,204.04833984375,205.4063986779846,200.31367804960482,200.31367804960482,8196202
2018-01-04,208.46202087402344,208.46202087402344,202.35075641843318,204.3878445702966,6783498
2018-01-05,203.70884704589844,210.49914194742837,201.67175857543944,210.49914194742837,4965501
2018-01-08,202.35079956054688,207.7830357903602,200.99274050309353,206.42497673290686,4142031
2018-01-09,206.42495727539062,206.42495727539062,200.9927215576172,201.67175102233887,5147465
2018-01-10,210.15963745117188,211.17818173607256,205.0669160266685,206.7644898348363,6727283
2018-01-11,207.78302001953125,210.15962318968928,205.40641684937322,210.15962318968928,3775458
2018-01-12,210.15963745117188,211.5176964977061,208.4620636430041,209.82012268953832,4794414
2018-01-15,212.53623962402344,212.53623962402344,209.48060678597838,211.85721010445786,4350414
2018-01-16,211.85719299316406,213.21525192260742,209.82010459899902,211.17816352844238,3804847
2018-01-17,208.12254333496094,209.1410875927177,206.08545481944748,209.1410875927177,5779149
2018-01-18,216.94992065429688,218.3079796255288,208.46205208409748,209.48059631252139,8785766
2018-01-19,216.61041259765625,217.9684716108077,213.2152650647776,217.9684716108077,7447305
2018-01-22,216.61041259765625,216.61041259765625,211.85720605162618,215.2523535845048,5523851
2018-01-23,215.9313507080078,219.6660124340897,215.25232130326563,216.2708654103789,10049361
2018-01-24,208.80152893066406,214.5732785108613,208.80152893066406,213.89424914848513,7768626
2018-01-25,207.44351196289062,215.25235120208293,207.44351196289065,209.14108571054115,8777131
2018-01-26,209.1410675048828,209.48058222485827,204.04834670525094,204.04834670525094,7022277
2018-01-29,209.1410675048828,213.21524414458833,208.4620380649319,213.21524414458833,4417172
2018-01-30,203.02978515625,207.44347613790762,202.69027046535325,207.44347613790762,6738505
2018-01-31,203.02978515625,206.4249320652174,200.3136676290761,200.3136676290761,7733732
2018-02-01,208.46202087402344,211.17813840984135,208.1225061820462,210.49910902588687,13138201
2018-02-02,206.7644805908203,208.1225395766385,204.727392112093,206.42496584436574,5242656
2018-02-05,203.02978515625,204.38784391983697,200.3136676290761,200.3136676290761,5583969
2018-02-06,194.54193115234375,198.27659300692625,189.4492104415494,196.91853415071444,11116800
2018-02-07,193.18386840820312,200.31367725982398,193.18386840820312,198.61610372372377,7676256
2018-02-08,194.20240783691406,195.89998133199197,192.16531964282055,193.52337843888287,4649916
2018-02-09,192.1653289794922,194.202417272561,183.33794637619394,185.0355199537513,8477304
2018-02-12,193.52337646484375,196.23949402926263,192.16531768263434,194.54192055150082,5525043
2018-02-21,206.7644805908203,206.7644805908203,198.27661192945658,199.29515616882023,11124413
2018-02-22,205.06689453125,207.78301233961093,202.6902914489342,203.70883562706953,6376415
2018-02-23,204.04833984375,205.06688396942596,203.3693104266327,203.70882513519135,6134549
2018-02-26,201.3322296142578,206.76446515191066,201.3322296142578,206.76446515191066,3613576
2018-02-27,204.3878631591797,208.46203983344904,204.3878631591797,205.06689260489125,7542774
2018-03-01,203.3693084716797,205.40639670344945,199.97416141873012,204.38785258756457,9324203
2018-03-02,205.40638732910156,208.46201953730306,200.99269636169936,200.99269636169936,11009432
2018-03-05,200.31369018554688,205.7459258515956,200.31369018554688,205.40641112246755,6953028
2018-03-06,204.3878631591797,205.74592205060281,201.33223065347767,203.02980426775656,7629162
2018-03-07,203.70884704589844,208.8015682220459,202.01127332051593,202.01127332051593,10376719
2018-03-08,210.15963745117188,210.15963745117188,205.4064307883021,206.42497507320275,11617109
2018-03-09,210.83865356445312,212.19671252461066,208.8015651242169,210.1596240843744,6950746
2018-03-12,215.2523193359375,218.98698102788595,211.51765764398905,211.8571723432571,12539320
2018-03-13,216.61041259765625,217.62895685751982,215.2523535845048,215.2523535845048,10215713
2018-03-14,212.87574768066406,216.61040992067572,212.87574768066406,216.61040992067572,6017705
2018-03-15,215.9313507080078,217.9684389222343,212.87571838666807,212.87571838666807,8616499
2018-03-16,215.2523193359375,218.98698102788595,215.2523193359375,218.6474663286179,12301493
2018-03-19,226.7958526611328,233.5861476509871,217.62895442482954,218.307983923815,18084889
2018-03-20,232.5675811767578,233.5861253278969,227.47486042106237,227.47486042106237,16137222
2018-03-21,228.15391540527344,236.30226952689034,227.47488589513867,236.30226952689034,12857200
2018-03-22,228.15391540527344,232.22809246608188,227.47488589513867,230.19100393567766,5677495
2018-03-23,222.72164916992188,226.79582567912774,219.32650207891695,220.00553149711794,6414475
2018-03-26,235.6232452392578,235.9627600018504,222.72168426073938,223.06119902333197,11777725
2018-03-27,232.5675811767578,234.26515476198963,226.79583098696966,232.90709589380418,12445408
2018-03-28,226.11680603027344,231.8885563343495,226.11680603027344,229.51195326796525,6333805
2018-03-29,224.75875854492188,231.54905336501014,224.75875854492188,229.17245017797924,6376204
2018-03-30,230.87001037597656,235.28370175081142,229.85146621255313,230.19098093369428,10060735
2018-04-02,228.493408203125,233.24661431730593,228.1538934806835,233.24661431730593,3080504
2018-04-03,222.72164916992188,226.79582567912774,221.7031050426204,226.45631097002726,7879106
2018-04-09,222.38214111328125,226.11680302510734,222.38214111328125,224.75874414807967,6830784
2018-04-10,222.0426483154297,224.75876633763679,221.36361880987792,224.07973683208502,4614776
2018-04-11,230.1909942626953,232.90711218909883,223.74021418748706,224.0797289282875,9473560
2018-04-12,225.09828186035156,232.22809169303238,224.4192523524772,230.53051792334648,5856142
2018-04-13,228.15391540527344,229.51197442554292,226.79585638500393,227.47488589513867,4800170
2018-04-16,232.22805786132812,234.94417549713313,229.85145492999877,230.86999904342562,7684952
2018-04-17,230.87001037597656,234.265157587388,228.15389260684742,234.265157587388,5928455
2018-04-18,245.8086395263672,253.27796282689218,234.26513988010134,234.26513988010134,25903106
2018-04-19,244.79014587402344,254.29655930602434,242.75305728145182,251.24092641716692,16688689
2018-04-20,240.71592712402344,245.80864772608317,238.33932417639556,242.41350065804335,9243973
2018-04-23,237.99977111816406,246.4876374205237,237.99977111816406,241.7344322912023,8170123
2018-04-24,231.88851928710938,240.37638602529054,224.0796818879827,239.01832734718155,10638684
2018-04-25,228.8328857421875,234.94414975310644,227.13531240582114,229.85142974400733,7676548
2018-04-26,219.666015625,233.92563333172336,217.96844208848532,231.5490303806028,12585799
2018-04-27,230.53050231933594,230.53050231933594,221.0240898525592,228.83292866455437,8263068
2018-04-30,230.87001037597656,231.54903981825885,222.04262762630688,222.72165706858917,10315708
2018-05-02,224.75875854492188,232.9071123290278,224.07972906291303,231.88856810601456,8872980
2018-05-03,217.2894287109375,223.40069389343262,211.85719299316406,222.72166442871094,12988126
2018-05-04,221.0241241455078,222.7216980636761,213.8943136892011,213.8943136892011,5703448
2018-05-07,216.27088928222656,225.77730199792884,215.25234506268706,225.43778725808232,7252344
2018-05-08,220.6845703125,221.36359975961537,216.61039362980767,216.61039362980767,5086816
2018-05-09,222.72164916992188,224.41922271542433,218.98698736981646,221.0240756244194,4851243
2018-05-10,223.74020385742188,225.09826275792216,221.36360078154638,222.72165968204666,4467038
2018-05-11,216.94992065429688,224.41924499607236,215.25234694025698,223.7402155104564,8255872
2018-05-14,217.2894287109375,221.36360549926758,215.93136978149414,220.6845760345459,5333227
2018-05-15,216.61041259765625,220.00556013053486,216.2708978443684,220.00556013053486,3385594
2018-05-16,216.61041259765625,218.64750111738343,213.89429457135336,217.28944210423197,3594624
2018-05-17,210.4991455078125,216.27089627173638,208.46205700289818,216.27089627173638,8766504
2018-05-18,212.53623962402344,213.8942986631546,208.46206250663002,211.5176953446751,5357335
2018-05-21,213.21527099609375,215.25235957248955,212.87575623336113,214.23381528429167,3005338
2018-05-22,217.62893676757812,218.64748093341703,212.53621593838363,213.89427482616884,6695276
2018-05-23,217.2894287109375,219.32651710510254,215.5918550491333,219.32651710510254,6434676
2018-05-24,218.6475067138672,219.3265362378233,215.93138861804275,219.3265362378233,3680555
2018-05-25,220.00550842285156,221.70308179031184,216.610361687931,218.64744972888334,4871678
2018-05-28,216.27088928222656,221.02409564007772,216.27088928222656,220.00555142053818,3884905
2018-05-29,213.894287109375,216.94991978236607,213.894287109375,216.61040504092261,2389488
2018-05-30,210.4991455078125,212.87574876354586,210.4991455078125,212.19671926190776,4860062
2018-05-31,211.51763916015625,212.53618316895316,209.48055114256246,212.53618316895316,9847970
2018-06-01,216.61041259765625,216.61041259765625,212.5362355582019,212.87575031148975,3291068
2018-06-04,223.74020385742188,224.41923330767202,216.94990935492046,216.94990935492046,8387494
2018-06-05,220.6845703125,224.4192322716346,220.3450555889423,224.4192322716346,3675678
2018-06-06,224.75875854492188,226.79584699094835,222.04264061688656,223.74021432190864,5458800
2018-06-07,224.75875854492188,225.4377880269307,222.7216700988954,224.75875854492188,3642395
2018-06-08,224.07972717285156,224.07972717285156,221.70312400586675,223.40069769657018,3650689
2018-06-11,225.7772979736328,227.13535690881255,224.41923903845307,224.758753772248,3276621
2018-06-12,220.00550842285156,224.41919917824828,219.32647907586747,223.40065515777212,3746024
2018-06-13,217.62893676757812,221.3635987089874,217.62893676757812,218.98699565536333,3460873
2018-06-14,213.894287109375,218.9870082310268,213.894287109375,217.28943452380952,3719428
2018-06-15,213.894287109375,216.27089029947916,212.19671340215774,214.5733165922619,5146049
2018-06-19,211.85719299316406,215.93136978149414,211.17816352844238,211.51767826080322,4618793
2018-06-20,210.4991455078125,212.53623401272682,209.8201160061744,211.8572045110887,5514714
2018-06-21,211.85719299316406,212.87573719024658,210.83864879608154,211.85719299316406,3846807
2018-06-22,210.83865356445312,211.17816830449252,209.14107986425626,210.49913882441376,3055482
2018-06-25,210.4991455078125,211.1781750094506,208.46205700289818,208.46205700289818,2755202
2018-06-26,201.3322296142578,207.44349459411725,198.9556265665347,207.10397987301394,10955073
2018-06-27,201.3322296142578,205.06689154639415,200.99271489315453,201.67174433536113,6254777
2018-06-28,201.6717529296875,203.02981187197494,198.27660557396885,200.31369398740003,4398790
2018-06-29,203.70884704589844,205.0669060262044,202.69030281066892,202.69030281066892,4915252
2018-07-02,207.10400390625,212.19672531378075,204.3878858222336,204.3878858222336,5731591
2018-07-03,206.7644805908203,209.82011330891123,205.74593635145666,207.10399533727485,3859712
2018-07-04,202.35079956054688,208.12255055472355,201.6717700318202,206.08546196854354,3724168
2018-07-05,191.1468048095703,200.31370308640584,190.4677753075825,200.31370308640584,9890612
2018-07-06,193.52337646484375,195.5604646381579,191.4862882915296,191.4862882915296,9758208
2018-07-09,191.76409912109375,196.6901493737457,190.7085169240969,195.63456717674885,6556647
2018-07-10,197.0419921875,197.0419921875,192.81966378348213,193.17152448381697,4572871
2018-07-11,194.22711181640625,195.98641536546788,192.4678082673446,194.9308332360309,3684846
2018-07-12,199.15316772460938,200.56061060605538,194.22711763954837,194.22711763954837,4540240
2018-07-13,200.5605926513672,201.26431402909128,197.7457071404708,198.09756782933286,3278038
2018-07-16,198.80128479003906,201.6161702383936,198.80128479003906,200.56058819526066,1847940
2018-07-17,200.91246032714844,202.31990313154176,199.15315682165675,199.15315682165675,3209658
2018-07-18,197.74569702148438,203.0236070843354,197.74569702148438,201.9680250717652,4952897
2018-07-19,199.85690307617188,200.2087638210243,198.0975993519098,199.50504233131946,2521955
2018-07-20,197.0419921875,199.85687779017857,197.0419921875,198.44943498883927,3062839
2018-07-23,191.06036376953125,195.98641366414162,190.70850306277336,195.98641366414162,10295269
2018-07-24,179.44894409179688,190.00476433249082,178.7452227424173,190.00476433249082,18761099
2018-07-25,184.7268829345703,185.78246512276786,178.74525053478422,179.4489719935826,7951621
2018-07-26,185.07875061035156,185.07875061035156,182.2638646695097,182.2638646695097,6681232
2018-07-27,188.2454833984375,191.06036913149825,185.07873694874414,185.07873694874414,7011218
2018-07-30,182.96755981445312,186.48616673396182,181.9119777386005,185.4305846581092,6547869
2018-07-31,178.74522399902344,180.85638806200402,175.93033858171597,180.15266670767716,11840789
2018-08-01,193.52337646484375,195.28267988725142,186.48616277521305,186.48616277521305,15825338
2018-08-02,189.30108642578125,194.93085851279335,189.30108642578125,194.22713700191682,9247991
2018-08-03,192.81967163085938,192.81967163085938,190.70850734293026,191.41222877223996,4041440
2018-08-06,192.11595153808594,192.8196729722914,190.0047872354696,192.46781225518865,2324777
2018-08-07,193.875244140625,195.6345476264746,191.06035856326568,192.11594065477541,5155603
2018-08-08,195.28269958496094,195.63456030493384,193.5233959850964,194.93083886498803,4605097
2018-08-09,193.52337646484375,194.57895851828835,191.41221235795453,194.2270978338068,3245805
2018-08-10,193.17152404785156,194.57896684601442,191.76408124968873,191.76408124968873,1925377
2018-08-13,185.4305877685547,188.94919474708516,181.5601200921712,186.48616986211383,5137482
2018-08-14,186.48617553710938,187.8936183713517,185.43059341142762,185.43059341142762,2505500
2018-08-15,182.96755981445312,185.7824453500601,182.96755981445312,185.4305846581092,2342251
2018-08-16,174.17105102539062,178.04151882595488,173.11546889796404,175.93035457110165,12296116
2018-08-17,173.81918334960938,177.689650995046,173.11546195952997,176.28220821488725,7505316
2018-08-20,173.81918334960938,175.57848682480784,171.7080191793712,175.57848682480784,5106423
2018-08-21,172.7635955810547,173.8191776314481,172.41173489759024,173.11545626451917,3879372
2018-08-22,174.17105102539062,175.57849386195946,171.7080260613952,173.81919031624844,6912322
2018-08-23,178.04148864746094,178.04148864746094,174.52288215245184,174.52288215245184,5146562
2018-08-24,175.93035888671875,178.04152319335938,173.81919458007815,178.04152319335938,2873118
2018-08-27,174.17105102539062,175.22663315281724,172.76360818882182,174.87477244367503,3028194
2018-08-28,177.33779907226562,180.1526847718254,174.17105266026087,174.17105266026087,10553025
2018-08-29,180.15269470214844,180.50455543398857,178.04153031110764,179.09711250662804,5288321
2018-08-30,180.15269470214844,181.9119983613491,179.44897323846817,180.8564161658287,4274480
2018-08-31,176.98593139648438,179.4489562866939,174.8747672048762,179.4489562866939,5802520
2018-09-03,175.5784912109375,178.04151613774422,175.22663050710796,177.6896554339147,2545530
2018-09-04,178.3933868408203,179.44896901147607,175.93036177595692,175.93036177595692,4155461
2018-09-05,178.74522399902344,180.15266670767716,177.3377812903697,178.39336332186,3409310
2018-09-06,179.44894409179688,180.8563867905561,175.9303373448989,177.6896407183479,3895939
2018-09-07,174.5229034423828,179.09709244389688,172.76359998026203,178.0415103666244,6183361
2018-09-10,170.65245056152344,176.63408284924694,167.48570405625804,175.22663995801787,6448148
2018-09-11,171.70802307128906,173.81918728937868,169.59685885319945,173.1154658833488,4864726
2018-09-12,171.70802307128906,173.46732658636375,170.30058025922932,173.46732658636375,3333026
2018-09-13,170.3005828857422,172.7636078448335,170.3005828857422,172.7636078448335,3132346
2018-09-14,172.7635955810547,173.46731694798365,171.00429216373234,172.05987421412576,3522752
2018-09-17,171.35617065429688,172.41175281438495,170.3005884942088,171.70803137432623,1585951
2018-09-18,172.0598907470703,173.467333616167,171.00430859524778,171.00430859524778,3103033
2018-09-19,172.4117431640625,174.87476806640623,171.0043003627232,173.46732526506696,3740889
2018-09-20,167.48568725585938,172.4117368810317,167.13382656834705,171.35615481849476,5312721
2018-09-21,171.0043182373047,171.70803971153228,169.24501455173572,169.9487360259633,4163227
2018-09-25,171.35617065429688,171.70803137432623,169.5968670541501,169.5968670541501,2246605
2018-09-26,169.94873046875,172.41175554800725,169.5968697431418,172.05989482239906,3087089
2018-09-27,169.94873046875,170.30059119435816,168.1894268407091,169.5968697431418,2935735
2018-09-28,173.46731567382812,173.46731567382812,171.0042909076683,172.05987295030823,5847255
2018-10-01,175.93035888671875,177.3378017578125,174.87477673339845,174.87477673339845,4200741
2018-10-02,172.4117431640625,176.63407156808034,171.0043003627232,175.93035016741072,5612236
2018-10-03,173.11546325683594,173.46732395451244,169.59685628007097,172.76360255915944,2859111
2018-10-04,170.3005828857422,174.52291138704157,170.3005828857422,174.52291138704157,4069030
2018-10-05,165.02267456054688,169.59686383408015,163.61523170715202,168.89314240738273,9232507
2018-10-08,164.3189697265625,165.7264127220791,163.6152482288042,165.0226912243208,5331698
2018-10-09,160.80035400390625,165.02268277424952,160.80035400390625,164.67082204338757,4308219
2018-10-11,148.1333465576172,148.1333465576172,145.67032179300125,146.02218247366065,15727317
2018-10-12,154.81871032714844,155.52243173772638,147.78149622136897,147.78149622136897,7413236
2018-10-15,155.52243041992188,159.39289814530454,152.0038233968467,153.7631269083843,7201028
2018-10-16,156.2261505126953,159.7447575062245,156.2261505126953,156.57801121204824,3697987
2018-10-17,157.98545837402344,159.39290121031763,157.6335976649499,158.68917979217053,3131048
2018-10-18,158.33731079101562,159.74475355360244,157.63358940972222,158.33731079101562,2586243
2018-10-19,156.57801818847656,156.57801818847656,153.7631324682343,155.874296758416,3881788
2018-10-22,155.87428283691406,157.6335862549379,154.81870078609973,155.1705614697045,2304109
2018-10-23,150.5963897705078,156.2261613507137,150.5963897705078,154.81871845566224,3750442
2018-10-24,150.5963897705078,152.0038326655593,144.96661819030192,149.18894687545634,5893975
2018-10-25,147.78147888183594,149.18892153785342,144.96659356980098,146.02217556181407,6389358
2018-10-26,142.15171813964844,150.2445139743314,141.096136074255,149.18893190893797,8450095
2018-10-29,146.37405395507812,146.37405395507812,140.3924219424908,144.966611128587,7011609
2018-10-30,145.6703338623047,149.18894096042797,144.96661244268003,147.077776701554,3914023
2018-10-31,160.09661865234375,160.09661865234375,148.48521554129465,149.18893694196427,10063937
2018-11-01,157.28173828125,161.15220611367448,153.76313116086408,159.74476326552013,9439080
2018-11-02,160.09661865234375,162.20778285435267,157.98545445033483,159.3928972516741,7303536
2018-11-05,161.8559112548828,161.8559112548828,157.6335831351902,158.68916516511337,4228811
2018-11-06,161.8559112548828,167.4856820811396,159.39288651839547,164.31893599137015,5864560
2018-11-07,165.37452697753906,166.07824836893283,161.85592002057012,161.85592002057012,3622354
2018-11-08,165.37452697753906,168.89313393450797,163.9670841947515,168.18941254311417,3624731
2018-11-09,160.80035400390625,165.02268277424952,159.39291108045848,165.02268277424952,4578760
2018-11-12,165.02267456054688,165.7263959872443,159.74476386031614,160.44848528701357,4708588
2018-11-13,162.55966186523438,164.67082630504262,159.39291520552203,160.0966366854581,4335995
2018-11-14,161.8559112548828,163.9670753147291,161.1521899016007,162.55963260816492,2604260
2018-11-15,162.9114990234375,165.374523846686,161.50405626729548,162.9114990234375,2904993
2018-11-16,154.81871032714844,160.44848161177202,154.81871032714844,158.33731738003817,8579017
2018-11-19,157.28173828125,158.33732041736576,154.81871329697987,156.2261561451342,3132386
2018-11-20,158.33731079101562,158.68917148166233,155.1705645751953,156.5780073377821,3009250
2018-11-21,156.92987060546875,157.9854526947432,154.81870642691985,156.92987060546875,3603281
2018-11-22,156.57801818847656,158.33732176362798,156.22615747344628,157.28173961853713,2248076
2018-11-23,156.2261505126953,157.633593310107,156.2261505126953,157.633593310107,1497480
2018-11-26,160.448486328125,162.20778990628426,156.92987917180648,157.63360060307016,3783404
2018-11-27,163.26336669921875,163.26336669921875,158.33731684191474,160.4484810664736,3213824
2018-11-28,166.4301300048828,166.4301300048828,162.55966186523438,163.26338334517047,3988176
2018-11-29,162.9114990234375,169.94871280414753,162.9114990234375,168.89313073704105,4820111
2018-11-30,167.1338348388672,167.4856955437911,162.55964567485609,163.9670884945518,6659593
2018-12-03,172.7635955810547,173.8191776314481,170.6524314802679,171.00429216373234,7403178
2018-12-04,177.33779907226562,177.68965978471059,172.411749098036,174.52291337270586,9478331
2018-12-05,172.0598907470703,173.81919433344117,171.70803002979613,173.467333616167,4806496
2018-12-06,161.5040740966797,168.5412886542692,161.1522133688002,168.18942792638973,8273167
2018-12-07,164.3189697265625,166.43013421983738,163.6152482288042,164.3189697265625,4605911
2018-12-10,161.15219116210938,164.6707979560419,160.44846980332287,161.50405184150262,3089071
2018-12-11,160.448486328125,161.50406847502055,159.0410434655976,159.74476489686128,2707930
2018-12-12,163.96710205078125,165.37454498683945,161.85593764669395,162.91151984873758,2520059
2018-12-13,167.1338348388672,167.4856955437911,164.31894919947572,164.31894919947572,2655290
2018-12-14,166.07826232910156,168.8931481312897,163.96709797746044,168.18942668074268,3424139
2018-12-17,165.37452697753906,168.18941254311417,164.67080558614526,168.18941254311417,2126768
2018-12-18,165.02267456054688,166.43011741394173,164.31895313384945,164.67081384719816,2176231
2018-12-19,166.07826232910156,166.07826232910156,163.61523725218692,163.61523725218692,2708347
2018-12-20,158.33731079101562,162.55963907877603,157.28172871907552,161.50405700683595,9002120
2018-12-21,157.28173828125,159.04104184144296,155.87429543309563,157.6335989932886,4508734
2018-12-24,158.33731079101562,158.68917148166233,156.5780073377821,157.28172871907552,1674367
2018-12-25,155.52243041992188,156.22615182453688,154.1149876106918,155.52243041992188,1528188
2018-12-26,154.81871032714844,157.28173526417126,154.81871032714844,156.22615314830435,897303
2018-12-27,158.33731079101562,159.74475355360244,156.9298680284288,157.98545010036892,2969386
2018-12-28,161.5040740966797,161.5040740966797,157.28174536212595,157.28174536212595,3415320
2019-01-02,155.1705780029297,161.5040709826411,155.1705780029297,161.5040709826411,4284014
2019-01-03,157.28173828125,159.04104184144296,155.52243472105704,157.6335989932886,3718829
2019-01-04,152.70753479003906,153.76311682775824,150.24451003536103,153.76311682775824,5603944
2019-01-07,154.114990234375,155.8742937758633,153.059408109482,155.52243306756563,7008819
2019-01-08,156.2261505126953,156.57801121204824,153.7631256172249,155.52242911398946,4626012
2019-01-09,159.04104614257812,162.91151407967627,157.6336032563606,158.68918542102375,8817353
2019-01-10,159.04104614257812,160.44848902879562,156.92988181325185,159.04104614257812,2881535
2019-01-11,160.09661865234375,161.1522007533482,159.0410365513393,159.7447579520089,2023139
2019-01-14,162.9114990234375,164.67080246861502,161.855916956331,162.9114990234375,4203075
2019-01-15,163.96710205078125,164.3189627847958,162.91151984873758,164.3189627847958,4528299
2019-01-16,166.781982421875,167.48570386669306,163.26337519778482,163.96709664260285,4396761
2019-01-17,166.781982421875,168.1894253115111,165.0226788098299,167.13384314428401,2919704
2019-01-18,171.70802307128906,172.059883774304,168.1894160411397,168.54127674415463,6656676
2019-01-21,172.0598907470703,175.22663720253786,171.35616931252196,173.81919433344117,4437388
2019-01-22,170.3005828857422,174.52291138704157,169.59686146885895,173.46732926171674,4435260
2019-01-23,169.5968780517578,169.5968780517578,166.78199210899004,169.24501730891186,3064991
2019-01-24,172.0598907470703,174.5229157679895,170.30058716069945,170.6524478779736,6357578
2019-01-25,174.5229034423828,175.5784855196553,172.41173928783786,173.46732136511034,6383195
2019-01-28,174.874755859375,175.2266165351484,173.46731315628145,174.17103450782824,3686061
2019-01-29,172.7635955810547,174.52289899837706,171.7080135306613,172.41173489759024,4277832
2019-01-30,171.0043182373047,172.76362192287368,169.9487360259633,172.76362192287368,5074048
2019-02-11,182.61570739746094,182.61570739746094,175.57849323956262,177.6896574869321,19458668
2019-02-12,181.20826721191406,182.61571006404543,180.15268507281553,180.85640649888123,5978205
2019-02-13,182.2638397216797,184.02314319389666,180.5045362494627,182.61570041612308,5523900
2019-02-14,179.80081176757812,182.26383658631207,179.80081176757812,180.8563938327498,3051493
2019-02-15,177.33779907226562,181.5601276216053,176.28221693493072,179.09710263449048,4364578
2019-02-18,178.3933868408203,179.09710828792413,176.63408322306074,179.09710828792413,3331721
2019-02-19,175.93035888671875,177.68966247558595,175.22663745117188,177.3378017578125,3357988
2019-02-20,179.80081176757812,181.56011520953095,176.9859262604536,176.9859262604536,7741067
2019-02-21,182.2638397216797,182.61570041612308,178.3933720828023,178.74523277724572,6115313
2019-02-22,185.78245544433594,190.70850539929938,182.61570904471657,182.96756975578538,16461969
2019-02-25,198.80128479003906,198.80128479003906,190.35662844497546,190.7084891260198,20111509
2019-02-26,194.57896423339844,206.1903671623354,194.57896423339844,199.50501396082623,15256458
2019-02-27,197.0419921875,198.44943498883927,192.81966378348213,197.0419921875,9345510
2019-03-04,194.93084716796875,199.50503672245176,194.93084716796875,197.04201157773014,7891170
2019-03-05,192.11595153808594,196.3382801433186,191.4122301038805,193.87525512359954,5726149
2019-03-06,197.0419921875,198.09757428850446,192.81966378348213,192.81966378348213,9119054
2019-03-07,192.81967163085938,196.3382787774079,191.76408948689482,195.28269663344332,4456436
2019-03-08,188.2454833984375,191.06036913149825,187.1899012485397,190.00478698160046,7604720
2019-03-11,190.00477600097656,191.76407948246708,188.24547251948604,188.24547251948604,3485628
2019-03-12,190.35662841796875,194.2270959089071,190.00476773697434,193.1715138659239,4929135
2019-03-13,192.11595153808594,192.46781225518865,189.30106580126417,190.0047872354696,2627183
2019-03-14,191.76409912109375,195.63456717674885,191.06037765642918,191.41223838876147,4932937
2019-03-15,194.22711181640625,194.9308332360309,192.4678082673446,192.8196689771569,4467807
2019-03-18,195.63455200195312,198.09757693722952,194.22710918179519,197.04199482211106,4328819
2019-03-19,193.875244140625,194.93082623213476,191.4122192604356,194.57896553496485,5706614
2019-03-20,193.17152404785156,193.875245446933,192.11594194922944,193.875245446933,3167594
2019-03-21,195.28269958496094,196.69014246485256,193.1715352651235,193.1715352651235,4524736
2019-03-22,199.85690307617188,201.2643460555815,196.3382956276477,197.04201711735254,13172848
2019-03-25,194.57896423339844,196.3382677074798,194.22710353858216,194.57896423339844,5459643
2019-03-26,197.74569702148438,198.09755769234113,195.98639366720073,196.33825433805745,3638168
2019-03-27,196.69015502929688,197.39387651419597,195.63457280194822,197.04201577174643,2680720
2019-03-28,194.57896423339844,199.50501396082623,194.57896423339844,195.9864070126635,4616705
2019-03-29,198.80128479003906,198.80128479003906,194.9308172985516,196.33826002272886,5403033
2019-04-01,200.91246032714844,201.96804243044343,199.85687822385344,200.20873892495177,6930601
2019-04-02,204.43104553222656,205.13476685935987,202.6717422143933,204.07918486865992,9730324
2019-04-03,204.43104553222656,205.13476685935987,201.96802088725997,203.72732420509325,6655692
2019-04-08,207.24595642089844,207.24595642089844,203.37548864393767,203.37548864393767,8345644
2019-04-09,210.76455688476562,211.11641758073353,204.78292505331152,206.89408922911886,9914612
2019-04-10,211.11643981933594,214.28318641662597,209.708996887207,211.1164398193359,12409630
2019-04-11,205.13479614257812,213.2275925598668,204.78293542878296,209.70898542191517,12174619
2019-04-12,206.542236328125,209.0052612928556,205.4866542003833,206.89409703737223,6379713
2019-04-15,208.6533966064453,210.4127001191472,207.94967520136453,209.70897871406643,7192887
2019-04-16,211.11643981933594,212.1720220184326,209.35713615417478,210.41271835327146,8003479
2019-04-17,203.0236358642578,210.41271099969876,202.31991442278726,207.24596451308122,19673897
2019-04-18,204.78292846679688,206.5422319759618,203.37548565946494,203.72734636129795,10977862
2019-04-19,204.07919311523438,206.89407853751345,203.0236110818797,206.54221785972857,3333798
2019-04-22,203.37548828125,206.5422346385705,203.02362757488103,205.48665251946366,3197270
2019-04-23,204.07919311523438,204.43105379301926,200.5605863373855,204.43105379301926,4918551
2019-04-24,203.7273406982422,205.48664415850334,201.96803723798104,205.48664415850334,3863399
2019-04-25,202.67176818847656,204.78293244043985,201.26432535383435,203.72735031445822,3703193
2019-04-26,204.07919311523438,204.07919311523438,199.50500430403085,201.26430769295527,3850978
