Price,Close,High,Low,Open,Volume
2020-08-12,394.4624328613281,398.69890290399155,394.4624328613281,397.28674622310376,52143474
2020-08-13,403.8768005371094,403.8768005371094,399.6403306014054,402.9353627736196,44352335
2020-08-14,401.993896484375,402.9353341810597,398.22814569763614,399.16958339432085,23419955
2020-08-17,409.525390625,409.525390625,400.58173266882187,401.9938891882184,34137731
2020-08-18,407.6425476074219,414.70333076459434,406.7011098531322,414.2326118874495,41643160
2020-08-19,402.4646301269531,410.93756970857316,402.4646301269531,410.4668508429276,31486800
2020-08-20,390.6966247558594,402.46459538103585,377.5164976556617,401.9938765560288,75097235
2020-08-21,399.6402893066406,401.99388347216853,395.40381980869034,396.8159763080071,41609467
2020-08-24,402.9353942871094,409.0547402283856,400.11108077575113,402.46467536854965,48375406
2020-08-25,409.0547180175781,410.46687469658013,405.2889668735728,408.11328023157677,35977899
2020-08-26,416.115478515625,416.115478515625,409.5254143762373,409.9961332433364,39243340
2020-08-27,417.99835205078125,426.9420104843002,417.99835205078125,421.76410297015764,53072712
2020-08-28,409.525390625,414.7032978627874,405.7596399066092,414.23257902298855,56842210
2020-08-31,401.52325439453125,413.76194679108204,401.52325439453125,411.40835209943765,81480538
2020-09-01,409.525390625,409.525390625,402.9353268678161,404.8182022270115,37429577
2020-09-02,407.6425476074219,415.17404964173915,405.28895322169774,415.17404964173915,34871407
2020-09-03,410.4668884277344,413.76192078896617,408.11329388399736,413.76192078896617,34951617
2020-09-04,403.8768005371094,407.17183270932355,401.9939250101299,401.9939250101299,46119911
2020-09-07,401.0525207519531,407.1718667258679,400.11108290981235,402.93539643623456,32019312
2020-09-08,405.75970458984375,407.6425802491934,402.4646721859819,402.93539110081934,23714670
2020-09-09,401.993896484375,402.9353341810597,398.22814569763614,400.11102109100557,40551362
2020-09-10,409.525390625,409.525390625,405.28892106681036,407.17179642600576,35098921
2020-09-11,410.9376220703125,410.9376220703125,407.17187066531534,409.9961842190632,34298469
2020-09-14,415.174072265625,416.115510071216,409.9961643348746,410.4668832376701,39085833
2020-09-15,418.9398498535156,420.82272558319437,413.76194159689913,414.7033794617385,39061449
2020-09-16,431.178466796875,434.94421759859443,428.82487254580036,433.06134219773475,64261238
2020-09-17,424.5522766113281,430.7052081564198,422.65906690514606,428.81199845023775,42058506
2020-09-18,420.2925720214844,425.4988989271559,419.3459671295441,423.1323866973052,52454922
2020-09-21,416.5061340332031,425.9721825339578,416.5061340332031,419.81925100846723,39463920
2020-09-22,413.6663513183594,417.4527710100606,412.7197463954341,416.5061660871353,36130639
2020-09-23,410.35321044921875,415.0862347911936,408.9333031466263,412.71972262020614,45710963
2020-09-24,400.4138488769531,406.0934779390376,400.4138488769531,402.78036098615496,79806381
2020-09-25,401.36041259765625,405.1468315844266,398.52059835757854,404.200226837734,38775269
2020-09-28,408.4599914550781,408.4599914550781,401.83375752649056,404.2002696438433,34156973
2020-09-29,407.98675537109375,411.7731753745378,405.14694036851074,409.40666287238525,32230502
2020-09-30,409.87982177734375,411.77303111580727,407.5133101042644,407.5133101042644,27334204
2020-10-05,409.4065246582031,414.61285040530163,408.4599199769125,414.61285040530163,32945832
2020-10-06,416.0328674316406,418.3993797606033,414.1396575684705,417.9260772948108,35775395
2020-10-07,419.345947265625,421.23915695982646,411.77310848881916,411.77310848881916,42926239
2020-10-08,428.8119812011719,429.7585860161855,424.5522595336106,425.972166756131,60853811
2020-10-12,435.4382629394531,437.3314727783203,433.07175064086914,433.5450531005859,64719223
2020-10-13,437.3313903808594,440.1712046041117,432.12506430489674,440.1712046041117,45750738
2020-10-14,434.4916076660156,436.38481728547544,432.5983980465559,435.91151488061047,40809241
2020-10-15,428.8119812011719,432.12509805371957,425.972166756131,431.65179564621275,47775028
2020-10-16,425.0255432128906,431.65177662600917,424.55224082623926,426.91875275949593,46876801
2020-10-19,433.07171630859375,433.07171630859375,426.9187848200564,428.8119945088371,34470906
2020-10-20,426.9187927246094,432.5984218961119,426.9187927246094,431.1785146032363,25205638
2020-10-21,428.8119812011719,431.65179564621275,426.91877157114465,429.2852836086787,28058921
2020-10-22,430.7052307128906,430.7052307128906,425.4989037482293,425.97220619956215,23438547
2020-10-23,427.8653564453125,433.54498507069275,427.3920540598641,433.54498507069275,18777385
2020-10-26,425.97222900390625,430.7052537706163,425.97222900390625,430.7052537706163,15059581
2020-10-27,423.13232421875,424.5522313470008,421.7124170904992,423.6056265948336,20117660
2020-10-28,420.2925720214844,423.1323866973052,419.3459671295441,421.2391769134246,24710230
2020-10-29,413.6663513183594,416.03286362567263,412.2464439339714,413.1930488568967,41285612
2020-10-30,408.93328857421875,413.6663127475315,408.93328857421875,413.6663127475315,47668895
2020-11-02,412.2463684082031,412.2463684082031,405.14683278693667,409.87985653444764,33477443
2020-11-03,417.45269775390625,419.3459072675294,414.61288348347153,416.0327906186889,30328495
2020-11-04,425.97222900390625,427.3921364339193,419.34599433051216,420.7659017605252,37512790
2020-11-05,426.9187927246094,427.3920951555679,421.7124659840653,427.3920951555679,34886108
2020-11-06,428.3387145996094,431.17852928203774,425.97220236425244,430.7052268349663,30154140
2020-11-09,434.018310546875,435.43821777876224,429.7585888512132,433.5450081362459,39245881
2020-11-10,426.9187927246094,430.2319097413192,424.5522805698166,427.86539758652646,34820499
2020-11-11,432.598388671875,432.598388671875,424.552247963536,424.552247963536,36765561
2020-11-12,433.54498291015625,438.75130912414284,433.0716805270666,438.27800674105316,40100880
2020-11-13,437.3313903808594,437.3313903808594,432.12506430489674,434.491576157607,31037438
2020-11-16,458.1567687988281,458.63007124593435,443.9576953856413,444.9043002798537,81994937
2020-11-17,459.5766296386719,478.9820280065252,459.5766296386719,475.19560881279773,72413868
2020-11-18,470.462646484375,470.462646484375,460.5232947980854,463.83641202684856,50387727
2020-11-19,463.83636474609375,472.35580818020566,463.83636474609375,472.35580818020566,44220053
2020-11-20,461.9431457519531,463.8363553656906,460.04993613821557,460.04993613821557,32281453
2020-11-23,469.9892883300781,471.88249795074313,465.729566683582,468.0960787094132,38084006
2020-11-24,465.7295837402344,473.3024225002382,465.25628131773414,472.82912007773797,35479226
2020-11-25,460.99652099609375,469.0426615062925,460.99652099609375,468.5693591233396,41419632
2020-11-26,462.8898010253906,467.1495231207163,461.94319611531824,462.8898010253906,28893033
2020-11-27,462.8898010253906,465.72961575560777,460.5232887502097,461.4698936602821,32960189
2020-11-30,454.8436584472656,467.14952225541225,454.8436584472656,466.6762198012528,119895176
2020-12-01,463.83636474609375,463.83636474609375,457.68343337701293,463.36306233308756,37018651
2020-12-02,472.3558044433594,473.30240926188316,467.14947794147866,472.8291068526213,50621339
2020-12-03,470.462646484375,472.82915879063444,468.56943663936744,472.82915879063444,35651379
2020-12-04,476.1422424316406,478.03545214309844,470.9359157251317,471.88252058086056,51172005
2020-12-07,486.5549011230469,487.50150598904503,478.9820621950617,484.66169139105057,44271244
2020-12-08,496.0209655761719,496.9675704723096,481.8218921341059,486.55491661479454,40771761
2020-12-09,492.2344665527344,496.02088552621694,492.2344665527344,493.181071296105,43314115
2020-12-10,484.66168212890625,487.5014966726303,482.7684724330902,483.71507728099823,42556926
2020-12-11,488.4480285644531,489.3946332709734,478.0353767927303,489.3946332709734,45660960
2020-12-14,480.87530517578125,485.6083298330232,480.87530517578125,484.6617249015748,30260485
2020-12-15,477.0888366699219,482.76846567789715,477.0888366699219,479.9286511739095,39852366
2020-12-16,484.66168212890625,487.5014966726303,479.92865788936615,481.8218675851822,52012348
2020-12-17,483.2348327636719,489.8935804592343,483.2348327636719,489.8935804592343,38215179
2020-12-18,485.13726806640625,487.03976715686275,482.2835194307215,483.23476897594975,39924864
2020-12-21,490.8447265625,491.79597603258236,483.2347308018411,487.03972868217056,34813281
2020-12-22,484.1860656738281,490.84481313889063,484.1860656738281,487.03981458742635,22454277
2020-12-23,484.1860656738281,486.0885649495603,481.33231676022996,483.23481603596207,18086715
2020-12-24,485.13726806640625,487.03976715686275,483.23476897594975,486.08851761163453,14950143
2020-12-25,486.08856201171875,489.89356054018623,485.1373123796019,488.9423109080693,12327895
2020-12-28,489.8935546875,489.8935546875,484.1860569629854,487.0398058252427,19087382
2020-12-29,489.8935546875,491.7960539290048,487.99105544599513,489.8935546875,19907528
2020-12-30,499.40606689453125,499.40606689453125,488.94232073102677,490.84482003348216,46292401
2020-12-31,504.1622619628906,504.1622619628906,498.4547646576504,500.35726375939714,29970398
2021-01-04,509.8698425292969,513.6748413541424,502.25984487960585,504.1623442920286,38770328
2021-01-05,515.5773315429688,515.5773315429688,508.91858371861304,509.8698334078067,34411866
2021-01-06,522.236083984375,527.9435821699966,514.6260864035462,527.9435821699966,53030554
2021-01-07,537.4559936523438,542.2122413837805,526.0409990968957,526.9922486431831,51166782
2021-01-08,551.724853515625,551.724853515625,543.1636057886584,551.724853515625,59563555
2021-01-11,555.5298461914062,555.5298461914062,546.017348825115,548.8710980350024,48810990
2021-01-12,562.1884765625,567.8959737864848,553.6272307265228,554.5784802638536,50232426
2021-01-13,575.5059814453125,575.5059814453125,564.0909867720171,565.993485884233,62662393
2021-01-14,563.1397705078125,567.8960185695339,558.3835224460911,558.3835224460911,75288477
2021-01-15,571.7009887695312,594.5309783376989,571.7009887695312,590.7259800763376,92010500
2021-01-18,577.4085693359375,578.3598190383032,565.0423232051843,578.3598190383032,45726476
2021-01-19,596.43359375,601.1898425039872,583.1160972388357,587.8723459928229,50672866
2021-01-20,615.45849609375,618.3122449164413,600.2385023727298,602.1410015878574,82066422
2021-01-21,640.1910400390625,645.8985381671968,608.7998003343239,608.7998003343239,89019137
2021-01-22,617.3609619140625,632.5809548117898,617.3609619140625,617.3609619140625,125179403
2021-01-25,602.1409301757812,614.5071736075113,595.4821837125419,610.7021756285175,93050133
2021-01-26,586.9210205078125,608.7997619529984,580.2622731114516,601.1897649285859,100153482
2021-01-27,585.0184936523438,594.5309894840892,581.2134953196455,587.8722424018674,59985191
2021-01-28,571.7009887695312,578.3597357269135,568.8472400735103,570.749739204191,96447533
2021-01-29,562.1884765625,588.8234636077623,562.1884765625,588.8234636077623,90745237
2021-02-01,581.2134399414062,582.1646894339453,558.3834521204672,565.9934480607802,67462398
2021-02-02,601.1898803710938,606.8973792353763,591.6773822639561,598.3361309389525,78429188
2021-02-03,599.287353515625,610.7023507254464,599.287353515625,606.897351655506,48738970
2021-02-04,596.43359375,601.1898425039872,589.7748454944178,595.4823439992025,46371900
2021-02-05,601.1898803710938,609.7511286675175,600.23863056038,606.8973792353763,53267273
2021-02-17,630.6785888671875,635.4348376520079,627.8248395962953,630.6785888671875,107614290
2021-02-18,627.8247680664062,632.5810163093336,624.0197694720644,631.6297666607481,53109010
2021-02-19,620.2147216796875,624.9709695453292,615.4584738140456,624.0197199722008,50279585
2021-02-22,618.3121948242188,629.7271891902044,618.3121948242188,627.8246901292067,36474610
2021-02-23,609.7510375976562,611.6535369349344,602.1410402485435,609.7510375976562,50076333
2021-02-24,594.5311279296875,604.99487578125,594.5311279296875,596.4336275390625,66206750
2021-02-25,604.04345703125,604.9947065698819,597.3847102608268,604.9947065698819,43231417
2021-02-26,576.4572143554688,587.8722086991414,576.4572143554688,581.2134619986657,111861175
2021-03-02,579.31103515625,591.6772805700945,579.31103515625,590.7260309228757,54041533
2021-03-03,591.67724609375,591.67724609375,571.7010046661475,579.3110014004723,48252965
2021-03-04,571.7009887695312,581.2134844229345,571.7009887695312,579.3109852922538,67711962
2021-03-05,571.7009887695312,575.5059870308926,555.5297461587459,559.3347444201071,79918467
2021-03-08,568.8472900390625,580.2622858257996,568.8472900390625,578.3597865280101,43219772
2021-03-09,565.9935302734375,565.9935302734375,556.4810339663209,556.4810339663209,68768861
2021-03-10,567.8960571289062,571.7010558366376,564.0910584211748,571.7010558366376,40146301
2021-03-11,579.31103515625,582.1647840979065,565.9935400951867,566.9447897424056,54416046
2021-03-12,584.0672607421875,587.8722591835046,579.311012690541,585.0185103525167,33168846
2021-03-15,581.2134399414062,584.0671884190236,579.310940956328,584.0671884190236,27416758
2021-03-16,583.1160278320312,583.1160278320312,577.4085300065954,580.2622789193133,36949425
2021-03-17,576.9075927734375,584.5487529426221,574.9973027311413,584.5487529426221,39517807
2021-03-18,574.997314453125,581.6833297374636,574.997314453125,578.8178946156042,29415526
2021-03-19,564.4906616210938,571.1766762257429,564.4906616210938,567.3560964516577,70866028
2021-03-22,566.4010009765625,571.1767261112722,559.714985787969,561.6252758418528,34089033
2021-03-23,567.3561401367188,575.9524452903054,566.4009951196535,570.2215751879143,29374037
2021-03-24,550.16357421875,555.8944447835287,545.3878487481012,545.3878487481012,107253959
2021-03-25,549.2083740234375,554.9392440132473,544.4326490319294,546.3429390285327,67833354
2021-03-26,563.5355834960938,565.4458736096399,553.9841329283634,555.8944230419095,36829858
2021-03-29,572.1318359375,574.9972708420285,569.2664010329717,572.1318359375,37884733
2021-03-30,570.2216186523438,573.0870539219535,565.4458932029942,573.0870539219535,33099123
2021-03-31,560.6700439453125,570.2214927348408,560.6700439453125,569.266347855888,38790886
2021-04-01,574.997314453125,574.997314453125,567.3561541281665,571.1767342906458,43091157
2021-04-07,582.638427734375,586.4590075883709,580.728137807377,586.4590075883709,24603109
2021-04-08,585.5039672851562,585.5039672851562,575.9525159428209,578.8179513455216,23976625
2021-04-09,582.638427734375,590.2795874423667,581.683282770876,590.2795874423667,27303862
2021-04-12,577.8627319335938,585.5038920252777,575.9524419106729,584.5487470138172,22606128
2021-04-13,577.8627319335938,585.5038920252777,576.9075869221333,576.9075869221333,25971622
2021-04-14,584.5486450195312,584.5486450195312,573.0869068818934,580.7280656403186,30077913
2021-04-15,591.2347412109375,591.2347412109375,579.7730014782537,584.548726366872,33530942
2021-04-16,582.638427734375,583.5935726978739,575.9524129898822,582.638427734375,48507383
2021-04-19,575.9525146484375,579.7730951767853,574.0422243842636,577.8628049126114,24231637
2021-04-20,574.997314453125,574.997314453125,568.3112991687864,571.1767342906458,34771635
2021-04-21,565.4458618164062,572.1318770743705,565.4458618164062,572.1318770743705,38458220
2021-04-22,564.4906616210938,571.1766762257429,564.4906616210938,569.2663863387003,33868521
2021-04-23,574.997314453125,574.997314453125,563.5355739656873,565.4458640469269,27754511
2021-04-26,582.638427734375,582.638427734375,575.9524129898822,577.8627029168802,30887664
2021-04-27,582.638427734375,583.5935726978739,577.8627029168802,580.728137807377,26317481
2021-04-28,574.997314453125,580.7281846968439,574.0421694125052,578.8178946156042,24024054
2021-04-29,573.0869750976562,581.6832797241211,573.0869750976562,581.6832797241211,31828333
2021-05-03,561.6253051757812,570.2216108672473,561.6253051757812,568.3113207135882,41762441
2021-05-04,564.4906616210938,567.3560964516577,555.8943571294019,561.6252267905298,40273595
2021-05-05,558.759765625,567.3560697115385,558.759765625,567.3560697115385,29254785
2021-05-06,560.6700439453125,563.535478582171,553.9840297926427,563.535478582171,30725590
2021-05-07,572.1318359375,573.0869809056761,562.5803862557387,567.3561110966194,28075722
2021-05-10,562.5803833007812,570.2215430060551,561.625238337622,569.2663980428958,20434079
2021-05-11,545.3877563476562,553.9840607384249,544.4326114153487,553.0289158061173,59349193
2021-05-12,534.8812255859375,545.3878210885184,494.7651336669922,541.5672409057618,131741482
2021-05-13,522.4642944335938,537.7466138320169,516.7334246591851,522.4642944335938,66765627
2021-05-14,532.0158081054688,536.7915334924119,527.2400827185256,531.0606630280802,37533726
2021-05-17,524.374755859375,532.9710633324795,516.7335936610599,519.5990294854281,56270958
2021-05-18,546.3429565429688,547.29810157189,530.1054910513071,537.7466512826772,43689316
2021-05-19,541.5671997070312,546.3429245721726,539.6569097609747,545.3877795991443,28908777
2021-05-20,541.5671997070312,545.3877795991443,534.8811848958334,541.5671997070312,29709287
2021-05-21,547.2979736328125,551.1185528553801,542.522249604603,546.3428288271706,27376731
2021-05-24,542.5222778320312,546.3428572533835,540.611988121355,544.4325675427074,15629736
2021-05-25,556.849609375,557.8047545025729,547.2981580992711,550.1635934819897,33039911
2021-05-26,558.759765625,561.6252003205128,554.9391860309829,560.6700554220085,18703987
2021-05-27,555.8943481445312,555.8943481445312,547.2980437917807,553.9840582883645,62169719
2021-05-28,563.5355834960938,565.4458736096399,555.8944230419095,560.6701483257747,29086873
2021-05-31,570.2216186523438,570.2216186523438,563.5356030232543,568.3113284726039,30657474
2021-06-01,571.1766357421875,572.1317806180106,568.3112011147184,571.1766357421875,17818326
2021-06-02,568.311279296875,573.0870043329832,566.4009892824317,573.0870043329832,21872755
2021-06-03,569.2664184570312,573.0869984466757,569.2664184570312,573.0869984466757,21077164
2021-06-04,568.311279296875,568.311279296875,563.5355542607668,564.4906992679885,15756180
2021-06-07,565.4458618164062,568.3112969269623,556.849556484738,567.3561518901103,17077625
2021-06-08,562.5803833007812,568.3112530797366,561.625238337622,563.5355282639405,13396324
2021-06-09,559.7150268554688,561.6253170495147,556.8495915643998,559.7150268554688,20023490
2021-06-10,572.1318359375,572.1318359375,560.6700963193865,564.490676192091,28527745
2021-06-11,574.997314453125,575.9524594937449,573.0870243718854,574.997314453125,24227710
2021-06-15,581.6832885742188,581.6832885742188,578.817853655134,579.7729986281622,26012250
2021-06-16,577.8627319335938,580.7281669679752,577.8627319335938,580.7281669679752,25856919
2021-06-17,581.2196655273438,581.2196655273438,573.5467986556956,576.4241237325637,22872361
2021-06-18,578.3422241210938,583.1377649512852,576.4240077890172,583.1377649512852,32652017
2021-06-21,559.1600341796875,569.7102235038326,559.1600341796875,565.8737910223252,44279632
2021-06-22,554.3645629882812,563.9556453929229,554.3645629882812,561.0783206715304,27823974
2021-06-23,570.6693725585938,573.5466971261161,557.2418579101562,559.1600742885045,34392376
2021-06-24,565.8738403320312,573.546705963652,563.955623924126,573.546705963652,16524230
2021-06-25,566.8330078125,573.5467659422588,564.9147912039974,573.5467659422588,18841696
2021-06-28,565.8738403320312,565.8738403320312,562.0374075162208,565.8738403320312,15028407
2021-06-29,570.6693725585938,573.5466971261161,566.8329398018973,573.5466971261161,28659610
2021-06-30,570.6693725585938,574.5058053152902,570.6693725585938,574.5058053152902,24883853
2021-07-01,568.7510986328125,572.5875310013306,566.8328824485535,571.6284229092012,18250994
2021-07-02,563.9556274414062,568.7511684910781,562.9965192314719,565.873843861275,18322419
2021-07-05,566.8330078125,572.5876576380076,563.9556828997462,563.9556828997462,28836816
2021-07-06,567.7921142578125,571.6285474622572,564.914789354479,570.669439161146,12997112
2021-07-07,569.710205078125,569.710205078125,563.9555565419823,565.8737727206966,16966158
2021-07-08,563.9556274414062,570.6693849109469,563.9556274414062,570.6693849109469,21140426
2021-07-09,560.1192626953125,561.0783710218456,556.2828293891802,558.2010460422464,29029415
2021-07-12,568.7510986328125,572.5875310013306,565.873774356424,570.6693148170716,31304547
2021-07-13,582.1788330078125,583.1379414641681,574.5059653569682,575.4650738133237,52540315
2021-07-14,587.9334106445312,589.8516273187386,583.1378689590131,587.9334106445312,38418875
2021-07-15,588.8925170898438,588.8925170898438,583.1378670857084,587.9334087558212,22012834
2021-07-16,564.9146728515625,570.6693214714426,563.9555647482492,566.8328890581893,57970545
2021-07-19,558.2009887695312,560.119205225784,554.3645558570258,559.1600969976575,40644341
2021-07-20,557.2418823242188,560.1192070178033,555.323665861829,555.323665861829,15354333
2021-07-21,561.0783081054688,562.0374163244525,556.2827670105502,562.0374163244525,25828732
2021-07-22,566.8330078125,569.7103327252538,562.996574595495,564.9147912039974,26058172
2021-07-23,561.0783081054688,567.7920656383546,559.1600916675013,567.7920656383546,15271451
2021-07-26,556.2827758789062,566.83296645592,556.2827758789062,566.83296645592,21619179
2021-07-27,556.2827758789062,560.1192088160021,556.2827758789062,557.2418841131803,17785992
2021-07-28,555.32373046875,555.32373046875,549.5690804120791,552.4464054404145,36158305
2021-07-29,559.1600341796875,561.0782504204411,553.4053854574265,561.0782504204411,23224896
2021-07-30,556.2827758789062,558.2009923474542,554.3645594103583,557.2418841131803,18999281
2021-08-02,565.8738403320312,565.8738403320312,556.2827582925053,559.1600829043631,23482491
2021-08-03,569.710205078125,569.710205078125,565.8737727206966,569.710205078125,22747702
2021-08-04,571.6284790039062,573.5466953764026,569.7102626314099,573.5466953764026,20313271
2021-08-05,571.6284790039062,573.5466953764026,568.7511544451618,573.5466953764026,15116242
2021-08-06,566.8330078125,571.6285493337564,563.9556828997462,571.6285493337564,13687213
2021-08-09,570.6693725585938,570.6693725585938,559.1600742885045,565.8738316127232,17390951
2021-08-10,566.8330078125,571.6285493337564,564.9147912039974,571.6285493337564,17190865
2021-08-11,565.8738403320312,565.8738403320312,561.0782993122683,565.8738403320312,19969687
2021-08-12,562.0374145507812,563.9556309826952,560.1191981188673,562.0374145507812,15444622
2021-08-13,557.2418823242188,561.0783152489983,555.323665861829,561.0783152489983,22524428
2021-08-16,560.1192626953125,562.0374793483786,554.364612736114,558.2010460422464,19315705
2021-08-17,560.1192626953125,560.1192626953125,560.1192626953125,560.1192626953125,0
2021-08-18,550.5281982421875,551.4873066014944,542.8553313677319,544.7735480863458,43716164
2021-08-19,536.1415405273438,549.5690567480643,536.1415405273438,549.5690567480643,38868947
2021-08-20,529.4277954101562,539.9779869853587,528.4686870851378,537.1006620103035,45614061
2021-08-23,542.8552856445312,548.6099353156746,536.1415276948638,537.1006359733879,33685159
2021-08-24,548.60986328125,551.4871877390189,547.6507551286604,550.5280795864292,24844800
2021-08-25,561.0783081054688,561.0783081054688,550.528117696648,555.3236587915665,27504657
2021-08-26,569.710205078125,578.342177882339,566.8328808100537,576.4239617036247,43822008
2021-08-27,574.505859375,575.4649676544241,568.7512096984558,571.6285345367279,27105651
2021-08-30,580.260498046875,580.260498046875,574.505848479468,577.3831732631714,36575609
2021-08-31,588.8925170898438,588.8925170898438,573.546783745483,579.3014337496182,52721470
2021-09-01,587.9334106445312,588.8925189816349,583.1378689590131,588.8925189816349,30092045
2021-09-02,582.1788330078125,589.8517006586568,582.1788330078125,587.9334837459458,24112463
2021-09-03,594.6471557617188,594.6471557617188,585.0560726042717,585.0560726042717,51562454
2021-09-06,605.197265625,611.9110229298732,595.6061837608954,597.5244001337163,55589014
2021-09-07,597.5244750976562,608.0746664717722,597.5244750976562,608.0746664717722,26526056
2021-09-08,593.6880493164062,601.3609158665375,586.9742910850414,596.5653742727055,37817737
2021-09-09,593.6880493164062,594.6471576351727,585.0560744475086,586.9742910850414,18735512
2021-09-10,596.5653686523438,597.5244769620742,588.8925021745001,589.8516104842306,16304725
2021-09-13,589.8516235351562,594.6471651899136,587.9334068732534,593.6880568589622,15198774
2021-09-14,587.9334106445312,592.7289523300494,586.9743023074276,592.7289523300494,14441901
2021-09-15,582.1788330078125,587.9334837459458,582.1788330078125,585.0561583768791,23433501
2021-09-16,578.083984375,584.8282975260416,577.1205110677083,580.974404296875,22467022
2021-09-17,578.083984375,587.7187174479167,577.1205110677083,578.083984375,40717715
2021-09-22,564.5953369140625,567.4857567276157,561.7049171005093,564.5953369140625,40642293
2021-09-23,566.5222778320312,571.3396441401268,566.5222778320312,566.5222778320312,21696296
2021-09-24,576.156982421875,576.156982421875,568.4491967038566,569.4126699186089,16736973
2021-09-27,580.0108642578125,580.0108642578125,571.3396054898386,578.0839178649294,19464241
2021-09-28,572.3031005859375,574.2300470525568,570.3761541193181,573.2665738192471,16707080
2021-09-29,558.814453125,561.7048727101293,555.9240335398707,558.814453125,49310524
2021-09-30,558.814453125,563.6318191002156,553.9970871497845,558.814453125,30465107
2021-10-01,553.0336303710938,557.8509964893088,550.1432107001647,557.8509964893088,36704493
2021-10-04,551.1067504882812,553.9971705083246,548.2163304682379,553.0336971683103,20957803
2021-10-05,551.1067504882812,551.1067504882812,539.5450704081076,541.4720170881365,33824024
2021-10-06,550.1432495117188,553.0336693865614,544.3624097620334,552.0701960949472,32508846
2021-10-07,558.814453125,560.7413995150862,551.1066675646551,553.9970871497845,27933054
2021-10-08,553.9970703125,561.704855638587,552.0701239809783,560.7413824728261,18279079
2021-10-12,553.9970703125,553.9970703125,543.3988654891305,549.1797044836957,26522907
2021-10-13,550.1432495117188,553.9971426781756,549.1797762201045,551.106722803333,18914374
2021-10-14,552.0701904296875,557.8510301200507,552.0701904296875,557.8510301200507,13916927
2021-10-15,578.083984375,578.083984375,564.5953580729167,570.3761979166667,53150216
2021-10-18,568.4491577148438,581.9377817962129,568.4491577148438,581.9377817962129,19158568
2021-10-19,578.083984375,578.083984375,571.3396712239584,576.1570377604166,17386359
2021-10-20,576.156982421875,581.9378217103888,575.1935092071227,580.9743484956365,16372520
2021-10-21,574.2300415039062,580.9743540719052,573.2665682799064,580.0108808479054,16169014
2021-10-22,578.083984375,580.0109309895834,572.30314453125,578.083984375,13995403
2021-10-25,571.3396606445312,575.1935538023358,568.4492407761778,575.1935538023358,16785568
2021-10-26,577.1205444335938,578.084017796588,571.3397042556279,573.2666509816165,19998808
2021-10-27,577.1205444335938,577.1205444335938,572.3031776186222,576.1570710705994,14961858
2021-10-28,573.2666015625,576.1570214023109,569.4127084427521,576.1570214023109,16570044
2021-10-29,568.4491577148438,574.2299966068591,567.4856845661745,573.2665234581899,25763960
2021-11-01,568.4491577148438,571.3395771608515,568.4491577148438,569.412630863513,16089351
2021-11-02,570.3761596679688,575.1935258813807,568.449213182604,572.3031061533335,15192404
2021-11-03,570.3761596679688,575.1935258813807,570.3761596679688,575.1935258813807,10224009
2021-11-04,565.5587158203125,572.3030275932974,563.6317695994596,570.3760813724446,17932145
2021-11-05,578.083984375,578.083984375,573.2666178385417,576.1570377604166,33270827
2021-11-08,580.0108642578125,580.0108642578125,576.1569714720463,578.0839178649294,19752355
2021-11-09,588.6822509765625,594.4630914116842,587.7187775707089,588.6822509765625,39538660
2021-11-10,589.6455688476562,589.6455688476562,585.7916762408089,588.6820956959444,16027674
2021-11-11,583.8648071289062,583.8648071289062,578.0839674543626,578.0839674543626,18463848
2021-11-12,581.9378051757812,588.6821174874211,580.010858801027,587.7186443000439,15821327
2021-11-15,585.7916870117188,588.6821065200003,584.8282138422916,586.7551601811459,15551452
2021-11-16,587.7185668945312,589.6455130154969,585.7916207735656,589.6455130154969,20917108
2021-11-17,587.7185668945312,592.5359321969454,585.7916207735656,592.5359321969454,19717852
2021-11-18,590.6091918945312,591.5726652907703,584.8283515170971,590.6091918945312,20030651
2021-11-19,595.4264526367188,600.243818758375,594.4629794123875,599.2803455340438,35554348
2021-11-22,592.5360717773438,595.4264916396722,592.5360717773438,595.4264916396722,20312168
2021-11-23,589.6455688476562,592.5359883027918,588.6820956959444,592.5359883027918,19431694
2021-11-24,580.974365234375,589.6456244169776,580.0108919918636,589.6456244169776,20391940
2021-11-25,580.974365234375,584.8282582044206,579.0474187493522,582.9013117193978,11888265
2021-11-26,574.2300415039062,579.0474076239054,570.3761486079069,576.156987951906,26588102
2021-11-29,571.3396606445312,576.157027091787,569.412714065629,572.3031339339824,23379558
2021-11-30,574.2300415039062,578.0839343999056,569.4126753839071,575.1935147279061,62021697
2021-12-01,578.083984375,580.974404296875,572.30314453125,574.2300911458334,21403404
2021-12-02,592.5360717773438,592.5360717773438,580.0109190405868,582.9013389029154,45125742
2021-12-03,585.7916870117188,591.5725260282818,583.8647406728644,591.5725260282818,23045832
2021-12-06,578.083984375,586.755244140625,578.083984375,580.974404296875,23589363
2021-12-07,584.8283081054688,584.8283081054688,575.1935748582617,580.0109414818652,18606530
2021-12-08,580.0108642578125,591.5725426151112,580.0108642578125,591.5725426151112,20801543
2021-12-09,585.7916870117188,585.7916870117188,580.0108479951557,583.8647406728644,11039070
2021-12-10,582.9013671875,585.7917871900827,580.0109471849173,582.9013671875,10497451
2021-12-13,579.0474853515625,587.718745531536,579.0474853515625,586.7552721782056,17711657
2021-12-14,577.1205444335938,578.084017796588,575.1935977076051,576.1570710705994,22579034
